,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
10,2024-11-09,20:00,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,0.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,14.0,5.0,16.1,0.0,0,0,2024,Liverpool,1,1,1,20,5,2.0,1.3333333333333333,11.0,5.333333333333333,18.16666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
11,2024-08-18,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,11.0,5.0,19.1,0.0,0,0,2024,Manchester City,1,0,6,16,6,3.0,0.3333333333333333,16.666666666666668,8.0,16.666666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666
12,2024-08-24,15:00,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,13.0,4.0,17.8,1.0,1,1,2024,Manchester City,1,1,10,15,5,2.3333333333333335,0.3333333333333333,15.333333333333334,7.0,17.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
13,2024-08-31,17:30,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,23.0,8.0,15.0,1.0,0,0,2024,Manchester City,1,0,24,17,5,3.0,0.6666666666666666,17.333333333333332,7.0,18.266666666666666,1.0,0.3333333333333333,0.3333333333333333
14,2024-09-14,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,18.0,7.0,17.2,0.0,0,0,2024,Manchester City,1,1,3,15,5,3.0,0.6666666666666666,15.666666666666666,5.666666666666667,17.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
15,2024-09-22,16:30,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,33.0,11.0,20.2,1.0,0,0,2024,Manchester City,0,1,0,16,6,3.0,1.0,18.0,6.333333333333333,16.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
16,2024-09-28,12:30,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,16.0,6.0,17.6,0.0,0,0,2024,Manchester City,0,0,17,12,5,2.3333333333333335,1.3333333333333333,24.666666666666668,8.666666666666666,17.466666666666665,0.6666666666666666,0.0,0.0
17,2024-10-05,15:00,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,20.0,7.0,17.6,1.0,0,0,2024,Manchester City,1,1,9,15,5,1.6666666666666667,1.3333333333333333,22.333333333333332,8.0,18.333333333333332,0.3333333333333333,0.0,0.0
18,2024-10-20,14:00,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,22.0,7.0,18.3,2.0,0,0,2024,Manchester City,1,0,25,14,6,2.0,1.6666666666666667,23.0,8.0,18.466666666666665,0.6666666666666666,0.0,0.0
19,2024-10-26,15:00,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,22.0,7.0,16.6,0.0,0,0,2024,Manchester City,1,1,21,15,5,2.0,1.3333333333333333,19.333333333333332,6.666666666666667,17.833333333333332,1.0,0.0,0.0
20,2024-11-02,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,18.0,4.0,14.5,0.0,0,0,2024,Manchester City,0,0,2,15,5,2.0,1.0,21.333333333333332,7.0,17.5,1.0,0.0,0.0
21,2024-11-09,17:30,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,0.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,15.0,6.0,14.1,0.0,0,0,2024,Manchester City,0,0,4,17,5,1.3333333333333333,1.0,20.666666666666668,6.0,16.46666666666667,0.6666666666666666,0.0,0.0
22,2024-08-18,16:30,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,10.0,3.0,17.1,0.0,0,0,2024,Chelsea,0,1,15,16,6,2.3333333333333335,1.3333333333333333,14.0,5.666666666666667,16.833333333333332,1.0,0.0,0.0
23,2024-08-25,14:00,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,14.0,8.0,15.4,1.0,0,0,2024,Chelsea,1,0,25,14,6,1.3333333333333333,1.3333333333333333,13.333333333333334,5.0,18.53333333333333,0.6666666666666666,0.0,0.0
24,2024-09-01,13:30,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,13.0,7.0,15.9,1.0,0,0,2024,Chelsea,0,1,7,13,6,2.6666666666666665,1.6666666666666667,13.333333333333334,5.666666666666667,16.900000000000002,0.3333333333333333,0.0,0.0
25,2024-09-14,20:00,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,10.0,3.0,18.2,0.0,0,0,2024,Chelsea,1,0,2,20,5,2.3333333333333335,1.6666666666666667,12.333333333333334,6.0,16.133333333333333,0.6666666666666666,0.0,0.0
26,2024-09-21,12:30,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,12.0,5.0,15.0,0.0,0,0,2024,Chelsea,1,0,24,12,5,2.6666666666666665,1.0,12.333333333333334,6.0,16.5,0.6666666666666666,0.0,0.0
27,2024-09-28,15:00,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,14.0,5.0,15.7,1.0,1,1,2024,Chelsea,1,1,4,15,5,1.6666666666666667,0.3333333333333333,11.666666666666666,5.0,16.366666666666667,0.3333333333333333,0.0,0.0
28,2024-10-06,14:00,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,22.0,8.0,17.2,0.0,0,0,2024,Chelsea,0,1,19,14,6,2.6666666666666665,0.6666666666666666,12.0,4.333333333333333,16.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
29,2024-10-20,16:30,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,12.0,2.0,16.1,1.0,0,0,2024,Chelsea,0,0,13,16,6,2.6666666666666665,1.0,16.0,6.0,15.966666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
30,2024-10-27,14:00,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,17.0,7.0,16.7,0.0,0,0,2024,Chelsea,1,1,17,14,6,2.0,1.6666666666666667,16.0,5.0,16.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
31,2024-11-03,16:30,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,12.0,3.0,16.0,0.0,0,0,2024,Chelsea,0,0,16,16,6,1.3333333333333333,1.3333333333333333,17.0,5.666666666666667,16.666666666666668,0.3333333333333333,0.0,0.0
32,2024-11-10,16:30,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,0.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,17.0,3.0,20.8,3.0,0,0,2024,Chelsea,0,1,0,16,6,1.3333333333333333,1.3333333333333333,13.666666666666666,4.0,16.266666666666666,0.3333333333333333,0.0,0.0
33,2024-08-17,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,18.0,6.0,17.3,0.0,0,0,2024,Arsenal,1,1,25,15,5,2.0,0.3333333333333333,20.333333333333332,6.0,13.833333333333336,0.0,0.3333333333333333,0.3333333333333333
34,2024-08-24,17:30,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,9.0,4.0,18.8,0.0,0,0,2024,Arsenal,1,0,1,17,5,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,14.933333333333337,0.0,0.0,0.0
35,2024-08-31,12:30,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,11.0,7.0,12.9,0.0,0,0,2024,Arsenal,0,1,4,12,5,2.0,0.3333333333333333,17.666666666666668,5.0,16.733333333333338,0.0,0.0,0.0
36,2024-09-15,14:00,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,7.0,4.0,12.1,0.0,0,0,2024,Arsenal,1,0,22,14,6,1.6666666666666667,0.3333333333333333,12.666666666666666,5.666666666666667,16.333333333333336,0.0,0.0,0.0
37,2024-09-22,16:30,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,5.0,3.0,11.3,0.0,0,0,2024,Arsenal,0,0,15,16,6,1.3333333333333333,0.3333333333333333,9.0,5.0,14.600000000000003,0.0,0.0,0.0
38,2024-09-28,15:00,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,35.0,16.0,14.1,0.0,0,0,2024,Arsenal,1,1,12,15,5,1.3333333333333333,1.0,7.666666666666667,4.666666666666667,12.100000000000003,0.0,0.0,0.0
39,2024-10-05,15:00,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,29.0,6.0,14.6,0.0,0,0,2024,Arsenal,1,1,21,15,5,2.3333333333333335,1.3333333333333333,15.666666666666666,7.666666666666667,12.500000000000002,0.0,0.0,0.0
40,2024-10-19,17:30,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,6.0,1.0,15.1,0.0,0,0,2024,Arsenal,0,0,2,17,5,3.0,1.6666666666666667,23.0,8.333333333333334,13.333333333333336,0.0,0.0,0.0
41,2024-10-27,16:30,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,9.0,3.0,14.1,0.0,0,0,2024,Arsenal,0,1,13,16,6,2.3333333333333335,1.6666666666666667,23.333333333333332,7.666666666666667,14.600000000000001,0.0,0.0,0.0
42,2024-11-02,12:30,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,10.0,0.0,14.9,0.0,0,0,2024,Arsenal,0,0,17,12,5,1.6666666666666667,1.6666666666666667,14.666666666666666,3.3333333333333335,14.600000000000001,0.0,0.0,0.0
43,2024-11-10,16:30,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea,1.5,1.5,51.0,0.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,13.0,3.0,16.3,0.0,0,0,2024,Arsenal,0,0,6,16,6,0.6666666666666666,1.6666666666666667,8.333333333333334,1.3333333333333333,14.700000000000003,0.0,0.0,0.0
44,2024-08-17,15:00,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,14.0,8.0,19.2,0.0,0,0,2024,Nottingham Forest,0,1,2,15,5,2.3333333333333335,1.6666666666666667,15.666666666666666,4.666666666666667,17.2,0.0,0.0,0.0
45,2024-08-24,15:00,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,23.0,8.0,17.2,0.0,0,0,2024,Nottingham Forest,1,0,21,15,5,1.6666666666666667,1.6666666666666667,15.333333333333334,6.0,17.86666666666667,0.0,0.0,0.0
46,2024-08-31,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,16.0,5.0,14.6,1.0,0,0,2024,Nottingham Forest,0,1,25,15,5,1.3333333333333333,0.6666666666666666,16.333333333333332,7.333333333333333,17.86666666666667,0.0,0.0,0.0
47,2024-09-14,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,5.0,3.0,18.6,0.0,0,0,2024,Nottingham Forest,1,0,13,15,5,1.0,0.6666666666666666,17.666666666666668,7.0,17.000000000000004,0.3333333333333333,0.0,0.0
48,2024-09-22,14:00,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,3.0,2.0,17.4,0.0,1,1,2024,Nottingham Forest,0,0,4,14,6,1.0,0.3333333333333333,14.666666666666666,5.333333333333333,16.8,0.3333333333333333,0.0,0.0
49,2024-09-28,15:00,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,11.0,1.0,19.3,0.0,0,0,2024,Nottingham Forest,0,1,9,15,5,1.3333333333333333,1.0,8.0,3.3333333333333335,16.86666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
50,2024-10-06,14:00,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,16.0,9.0,20.2,2.0,0,0,2024,Nottingham Forest,0,0,6,14,6,1.0,1.0,6.333333333333333,2.0,18.433333333333337,0.0,0.3333333333333333,0.3333333333333333
51,2024-10-21,20:00,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,20.0,6.0,18.0,0.0,0,0,2024,Nottingham Forest,1,1,7,20,0,1.0,1.3333333333333333,10.0,4.0,18.96666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
52,2024-10-25,20:00,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,20.0,5.0,21.6,1.0,0,0,2024,Nottingham Forest,1,0,12,20,4,0.6666666666666666,0.6666666666666666,15.666666666666666,5.333333333333333,19.16666666666667,0.6666666666666666,0.0,0.0
53,2024-11-02,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,19.0,6.0,18.7,1.0,0,0,2024,Nottingham Forest,1,1,24,15,5,1.6666666666666667,0.6666666666666666,18.666666666666668,6.666666666666667,19.933333333333337,1.0,0.0,0.0
54,2024-11-10,14:00,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,9.0,3.0,16.4,0.0,0,0,2024,Nottingham Forest,0,1,17,14,6,2.3333333333333335,0.3333333333333333,19.666666666666668,5.666666666666667,19.433333333333337,0.6666666666666666,0.0,0.0
55,2024-08-17,15:00,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,10.0,5.0,13.8,0.0,0,0,2024,Brighton and Hove Albion,1,0,8,15,5,0.6666666666666666,1.6666666666666667,14.666666666666666,2.6666666666666665,15.233333333333334,0.0,0.0,0.0
56,2024-08-24,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,14.0,4.0,14.2,1.0,0,0,2024,Brighton and Hove Albion,1,1,16,12,5,1.3333333333333333,1.3333333333333333,13.0,3.0,14.433333333333332,0.0,0.0,0.0
57,2024-08-31,12:30,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,22.0,4.0,19.3,0.0,0,0,2024,Brighton and Hove Albion,0,0,0,12,5,1.6666666666666667,1.0,13.666666666666666,3.6666666666666665,14.066666666666668,0.3333333333333333,0.0,0.0
58,2024-09-14,15:00,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,21.0,6.0,18.5,2.0,0,0,2024,Brighton and Hove Albion,0,1,10,15,5,2.0,0.6666666666666666,15.333333333333334,4.333333333333333,15.766666666666666,0.3333333333333333,0.0,0.0
59,2024-09-22,14:00,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,14.0,3.0,17.4,1.0,0,0,2024,Brighton and Hove Albion,0,1,19,14,6,1.0,0.6666666666666666,19.0,4.666666666666667,17.333333333333332,1.0,0.0,0.0
60,2024-09-28,15:00,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,15.0,5.0,20.1,2.0,0,0,2024,Brighton and Hove Albion,0,0,6,15,5,1.0,1.0,19.0,4.333333333333333,18.400000000000002,1.0,0.0,0.0
61,2024-10-06,16:30,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,11.0,4.0,14.8,0.0,0,0,2024,Brighton and Hove Albion,1,1,22,16,6,1.3333333333333333,2.0,16.666666666666668,4.666666666666667,18.666666666666668,1.6666666666666667,0.0,0.0
62,2024-10-19,15:00,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,10.0,5.0,16.0,0.0,0,0,2024,Brighton and Hove Albion,1,0,17,15,5,2.3333333333333335,2.6666666666666665,13.333333333333334,4.0,17.433333333333334,1.0,0.0,0.0
63,2024-10-26,15:00,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,19.0,6.0,17.5,1.0,0,0,2024,Brighton and Hove Albion,0,1,25,15,5,2.0,2.0,12.0,4.666666666666667,16.96666666666667,0.6666666666666666,0.0,0.0
64,2024-11-02,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,13.0,5.0,19.6,2.0,0,0,2024,Brighton and Hove Albion,0,0,13,15,5,2.0,1.3333333333333333,13.333333333333334,5.0,16.099999999999998,0.3333333333333333,0.0,0.0
65,2024-11-09,17:30,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,0.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,10.0,4.0,13.5,1.0,0,0,2024,Brighton and Hove Albion,1,1,15,17,5,1.3333333333333333,1.3333333333333333,14.0,5.333333333333333,17.700000000000003,1.0,0.0,0.0
66,2024-08-16,20:00,Matchweek 1,Fri,Away,L,0.0,1.0,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,10.0,2.0,16.9,0.0,0,0,2024,Fulham,0,0,16,20,4,1.3333333333333333,2.0,10.666666666666666,4.0,16.200000000000003,0.6666666666666666,0.0,0.0
67,2024-08-24,15:00,Matchweek 2,Sat,Home,W,2.0,1.0,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,18.0,6.0,15.8,1.0,0,0,2024,Fulham,1,1,12,15,5,1.3333333333333333,2.3333333333333335,9.0,3.6666666666666665,16.033333333333335,0.6666666666666666,0.0,0.0
68,2024-08-31,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,9.0,4.0,13.1,0.0,0,0,2024,Fulham,0,0,10,15,5,2.0,1.3333333333333333,14.666666666666666,5.333333333333333,18.100000000000005,1.0,0.0,0.0
69,2024-09-14,15:00,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,21.0,5.0,16.4,2.0,0,0,2024,Fulham,0,1,24,15,5,1.0,1.0,12.333333333333334,4.0,15.266666666666667,0.3333333333333333,0.0,0.0
70,2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,22.0,11.0,15.4,0.0,0,0,2024,Fulham,1,1,17,15,5,1.3333333333333333,1.0,16.0,5.0,15.100000000000001,1.0,0.0,0.0
